day,city,page views
2017-11-26,Jarocin,589
2017-11-26,Lodz,11142
2017-11-26,Bialystok,4321
2017-11-26,Gostyn,120
2017-11-26,Szczecin,2734
2017-11-26,Plock,1417
2017-11-26,Belchatow,1047
2017-11-26,Wroclaw,8024
2017-11-26,Rawicz,25
2017-11-26,Pleszew,69
2017-11-26,Kutno,649
2017-11-26,Lublin,2168
2017-11-27,Gostyn,109
2017-11-27,Jarocin,451
2017-11-27,Szczecin,3015
2017-11-27,Krotoszyn,220
2017-11-27,Belchatow,983
2017-11-27,Lodz,10786
2017-11-27,Rawicz,16
2017-11-27,Plock,1254
2017-11-27,Bialystok,4028
2017-11-27,Wroclaw,8166
2017-11-27,Pleszew,75
2017-11-27,Kutno,630
2017-11-27,Lublin,2303
2017-11-28,Plock,1275
2017-11-28,Gostyn,145
2017-11-28,Bialystok,3893
2017-11-28,Krotoszyn,182
2017-11-28,Rawicz,20
2017-11-28,Wroclaw,7622
2017-11-28,Lublin,2336
2017-11-28,Belchatow,871
2017-11-28,Kutno,516
2017-11-28,Pleszew,49
2017-11-28,Lodz,10547
2017-11-28,Jarocin,387
2017-11-28,Szczecin,2883
2017-11-29,Szczecin,2726
2017-11-29,Kutno,566
2017-11-29,Lodz,11063
2017-11-29,Krotoszyn,210
2017-11-29,Bialystok,3903
2017-11-29,Wroclaw,7883
2017-11-29,Gostyn,139
2017-11-29,Jarocin,462
2017-11-29,Rawicz,24
2017-11-29,Belchatow,884
2017-11-29,Pleszew,54
2017-11-29,Lublin,2346
2017-11-29,Plock,1213
2017-11-30,Wroclaw,7416
2017-11-30,Gostyn,142
2017-11-30,Bialystok,3844
2017-11-30,Lodz,10367
2017-11-30,Szczecin,2706
2017-11-30,Kutno,581
2017-11-30,Plock,1322
2017-11-30,Rawicz,30
2017-11-30,Pleszew,65
2017-11-30,Jarocin,464
2017-11-30,Lublin,2290
2017-11-30,Krotoszyn,214
2017-11-30,Belchatow,853
2017-12-01,Plock,1205
2017-12-01,Gostyn,128
2017-12-01,Pleszew,63
2017-12-01,Jarocin,391
2017-12-01,Bialystok,4487
2017-12-01,Lodz,9726
2017-12-01,Rawicz,22
2017-12-01,Krotoszyn,216
2017-12-01,Szczecin,2887
2017-12-01,Wroclaw,7588
2017-12-01,Kutno,511
2017-12-01,Belchatow,863
2017-12-01,Lublin,2182
2017-12-02,Krotoszyn,234
2017-12-02,Gostyn,144
2017-12-02,Szczecin,2697
2017-12-02,Belchatow,908
2017-12-02,Kutno,608
2017-12-02,Jarocin,456
2017-12-02,Plock,1482
2017-12-02,Lublin,2004
2017-12-02,Bialystok,4310
2017-12-02,Wroclaw,7143
2017-12-02,Rawicz,13
2017-12-02,Lodz,10155
2017-12-02,Pleszew,38
2017-12-03,Belchatow,1165
2017-12-03,Szczecin,2679
2017-12-03,Bialystok,4272
2017-12-03,Plock,1303
2017-12-03,Pleszew,64
2017-12-03,Krotoszyn,193
2017-12-03,Wroclaw,7413
2017-12-03,Jarocin,504
2017-12-03,Lublin,1980
2017-12-03,Lodz,11099
2017-12-03,Gostyn,113
2017-12-03,Kutno,665
2017-12-03,Rawicz,31
2017-12-04,Wroclaw,7893
2017-12-04,Belchatow,803
2017-12-04,Lodz,10861
2017-12-04,Rawicz,23
2017-12-04,Szczecin,2911
2017-12-04,Kutno,595
2017-12-04,Krotoszyn,226
2017-12-04,Plock,1213
2017-12-04,Lublin,2330
2017-12-04,Bialystok,4015
2017-12-04,Jarocin,444
2017-12-04,Pleszew,56
2017-12-04,Gostyn,146
2017-12-05,Plock,1203
2017-12-05,Jarocin,498
2017-12-05,Krotoszyn,221
2017-12-05,Kutno,602
2017-12-05,Wroclaw,8171
2017-12-05,Szczecin,2852
2017-12-05,Lublin,2277
2017-12-05,Lodz,10920
2017-12-05,Pleszew,53
2017-12-05,Gostyn,150
2017-12-05,Rawicz,27
2017-12-05,Bialystok,4116
2017-12-05,Belchatow,988
2017-12-06,Gostyn,116
2017-12-06,Szczecin,2723
2017-12-06,Pleszew,36
2017-12-06,Lodz,10271
2017-12-06,Plock,1275
2017-12-06,Wroclaw,7682
2017-12-06,Bialystok,4174
2017-12-06,Krotoszyn,215
2017-12-06,Jarocin,429
2017-12-06,Lublin,2359
2017-12-06,Belchatow,941
2017-12-06,Kutno,522
2017-12-06,Rawicz,21
2017-12-07,Gostyn,123
2017-12-07,Rawicz,15
2017-12-07,Lodz,10173
2017-12-07,Jarocin,405
2017-12-07,Krotoszyn,232
2017-12-07,Kutno,566
2017-12-07,Wroclaw,7552
2017-12-07,Pleszew,82
2017-12-07,Plock,1300
2017-12-07,Szczecin,2802
2017-12-07,Belchatow,815
2017-12-07,Lublin,2430
2017-12-07,Bialystok,3876
2017-12-08,Jarocin,429
2017-12-08,Belchatow,903
2017-12-08,Gostyn,103
2017-12-08,Wroclaw,7649
2017-12-08,Plock,1367
2017-12-08,Pleszew,38
2017-12-08,Kutno,601
2017-12-08,Krotoszyn,251
2017-12-08,Lodz,9736
2017-12-08,Szczecin,2508
2017-12-08,Rawicz,27
2017-12-08,Bialystok,4097
2017-12-08,Lublin,2186
2017-12-09,Bialystok,4209
2017-12-09,Jarocin,502
2017-12-09,Krotoszyn,231
2017-12-09,Plock,1220
2017-12-09,Wroclaw,7517
2017-12-09,Pleszew,39
2017-12-09,Kutno,577
2017-12-09,Gostyn,129
2017-12-09,Lodz,9798
2017-12-09,Rawicz,27
2017-12-09,Belchatow,967
2017-12-09,Szczecin,2597
2017-12-09,Lublin,2040
2017-12-10,Jarocin,555
2017-12-10,Gostyn,118
2017-12-10,Lublin,2128
2017-12-10,Wroclaw,7837
2017-12-10,Plock,1414
2017-12-10,Belchatow,967
2017-12-10,Rawicz,30
2017-12-10,Krotoszyn,221
2017-12-10,Bialystok,4353
2017-12-10,Szczecin,2928
2017-12-10,Lodz,10290
2017-12-10,Kutno,595
2017-12-10,Pleszew,52
2017-12-11,Pleszew,55
2017-12-11,Bialystok,3856
2017-12-11,Jarocin,451
2017-12-11,Szczecin,2714
2017-12-11,Lodz,10140
2017-12-11,Krotoszyn,171
2017-12-11,Plock,1179
2017-12-11,Wroclaw,7858
2017-12-11,Lublin,2297
2017-12-11,Kutno,542
2017-12-11,Gostyn,115
2017-12-11,Belchatow,839
2017-12-11,Rawicz,22
2017-12-12,Lublin,2286
2017-12-12,Belchatow,974
2017-12-12,Pleszew,48
2017-12-12,Lodz,10094
2017-12-12,Rawicz,18
2017-12-12,Wroclaw,7878
2017-12-12,Szczecin,3036
2017-12-12,Plock,1139
2017-12-12,Krotoszyn,213
2017-12-12,Kutno,572
2017-12-12,Bialystok,4815
2017-12-12,Gostyn,124
2017-12-12,Jarocin,467
2017-12-13,Wroclaw,7654
2017-12-13,Szczecin,2981
2017-12-13,Gostyn,115
2017-12-13,Jarocin,434
2017-12-13,Plock,1193
2017-12-13,Lublin,2245
2017-12-13,Kutno,602
2017-12-13,Pleszew,67
2017-12-13,Lodz,10592
2017-12-13,Krotoszyn,243
2017-12-13,Rawicz,24
2017-12-13,Bialystok,4044
2017-12-13,Belchatow,837
2017-12-14,Wroclaw,7787
2017-12-14,Pleszew,79
2017-12-14,Rawicz,35
2017-12-14,Gostyn,120
2017-12-14,Plock,1187
2017-12-14,Jarocin,402
2017-12-14,Krotoszyn,246
2017-12-14,Lublin,2217
2017-12-14,Bialystok,3874
2017-12-14,Kutno,483
2017-12-14,Szczecin,2710
2017-12-14,Lodz,10600
2017-12-14,Belchatow,932
2017-12-15,Gostyn,133
2017-12-15,Lodz,10305
2017-12-15,Pleszew,59
2017-12-15,Wroclaw,7784
2017-12-15,Krotoszyn,192
2017-12-15,Jarocin,418
2017-12-15,Kutno,553
2017-12-15,Szczecin,2730
2017-12-15,Belchatow,867
2017-12-15,Rawicz,19
2017-12-15,Bialystok,5114
2017-12-15,Lublin,2285
2017-12-15,Plock,1219
2017-12-16,Jarocin,475
2017-12-16,Rawicz,30
2017-12-16,Wroclaw,7460
2017-12-16,Gostyn,140
2017-12-16,Kutno,568
2017-12-16,Plock,1651
2017-12-16,Szczecin,2871
2017-12-16,Lublin,2036
2017-12-16,Lodz,10312
2017-12-16,Krotoszyn,279
2017-12-16,Bialystok,4442
2017-12-16,Pleszew,58
2017-12-16,Belchatow,905
2017-12-17,Szczecin,2742
2017-12-17,Pleszew,115
2017-12-17,Belchatow,1028
2017-12-17,Wroclaw,7644
2017-12-17,Rawicz,24
2017-12-17,Kutno,644
2017-12-17,Krotoszyn,230
2017-12-17,Lodz,10446
2017-12-17,Plock,1303
2017-12-17,Jarocin,539
2017-12-17,Lublin,1988
2017-12-17,Bialystok,4350
2017-12-17,Gostyn,145
2017-12-18,Wroclaw,7979
2017-12-18,Pleszew,90
2017-12-18,Plock,1175
2017-12-18,Szczecin,2723
2017-12-18,Bialystok,3963
2017-12-18,Rawicz,18
2017-12-18,Jarocin,426
2017-12-18,Krotoszyn,202
2017-12-18,Lublin,2206
2017-12-18,Lodz,10691
2017-12-18,Kutno,492
2017-12-18,Gostyn,121
2017-12-18,Belchatow,859
2017-12-19,Bialystok,3884
2017-12-19,Plock,1150
2017-12-19,Jarocin,411
2017-12-19,Krotoszyn,208
2017-12-19,Wroclaw,7748
2017-12-19,Szczecin,2875
2017-12-19,Gostyn,115
2017-12-19,Kutno,500
2017-12-19,Belchatow,916
2017-12-19,Rawicz,87
2017-12-19,Pleszew,60
2017-12-19,Lublin,2331
2017-12-19,Lodz,10374
2017-12-20,Belchatow,841
2017-12-20,Bialystok,3865
2017-12-20,Pleszew,43
2017-12-20,Lublin,2186
2017-12-20,Gostyn,112
2017-12-20,Wroclaw,8103
2017-12-20,Rawicz,31
2017-12-20,Szczecin,2597
2017-12-20,Krotoszyn,238
2017-12-20,Jarocin,443
2017-12-20,Kutno,561
2017-12-20,Plock,1172
2017-12-20,Lodz,10407
2017-12-21,Rawicz,17
2017-12-21,Szczecin,2877
2017-12-21,Lodz,10513
2017-12-21,Krotoszyn,239
2017-12-21,Gostyn,118
2017-12-21,Plock,1184
2017-12-21,Jarocin,405
2017-12-21,Lublin,2082
2017-12-21,Bialystok,3815
2017-12-21,Pleszew,59
2017-12-21,Kutno,552
2017-12-21,Belchatow,865
2017-12-21,Wroclaw,7260
2017-12-22,Lublin,2176
2017-12-22,Bialystok,3832
2017-12-22,Rawicz,23
2017-12-22,Kutno,622
2017-12-22,Pleszew,58
2017-12-22,Krotoszyn,201
2017-12-22,Jarocin,462
2017-12-22,Szczecin,2491
2017-12-22,Plock,1286
2017-12-22,Gostyn,100
2017-12-22,Lodz,10298
2017-12-22,Belchatow,854
2017-12-22,Wroclaw,6960
2017-12-23,Jarocin,541
2017-12-23,Rawicz,44
2017-12-23,Lublin,1981
2017-12-23,Szczecin,2697
2017-12-23,Plock,1649
2017-12-23,Bialystok,4288
2017-12-23,Wroclaw,6388
2017-12-23,Pleszew,68
2017-12-23,Gostyn,104
2017-12-23,Lodz,10923
2017-12-23,Krotoszyn,240
2017-12-23,Kutno,724
2017-12-23,Belchatow,1016
2017-12-24,Jarocin,528
2017-12-24,Gostyn,115
2017-12-24,Bialystok,3624
2017-12-24,Plock,1148
2017-12-24,Krotoszyn,272
2017-12-24,Pleszew,51
2017-12-24,Lodz,9180
2017-12-24,Rawicz,17
2017-12-24,Wroclaw,5734
2017-12-24,Szczecin,2249
2017-12-24,Belchatow,808
2017-12-24,Lublin,1583
2017-12-24,Kutno,655
2017-12-25,Rawicz,38
2017-12-25,Plock,1160
2017-12-25,Lodz,10047
2017-12-25,Bialystok,3514
2017-12-25,Pleszew,55
2017-12-25,Belchatow,916
2017-12-25,Wroclaw,5822
2017-12-25,Lublin,1618
2017-12-25,Gostyn,98
2017-12-25,Szczecin,2375
2017-12-25,Krotoszyn,293
2017-12-25,Jarocin,521
2017-12-25,Kutno,672
2017-12-26,Plock,1363
2017-12-26,Szczecin,2602
2017-12-26,Lublin,1782
2017-12-26,Bialystok,3923
2017-12-26,Lodz,10794
2017-12-26,Wroclaw,6189
2017-12-26,Belchatow,890
2017-12-26,Pleszew,68
2017-12-26,Kutno,622
2017-12-26,Gostyn,110
2017-12-26,Jarocin,524
2017-12-26,Rawicz,36
2017-12-26,Krotoszyn,225
2017-12-27,Lodz,10765
2017-12-27,Wroclaw,7045
2017-12-27,Bialystok,3813
2017-12-27,Kutno,654
2017-12-27,Lublin,2052
2017-12-27,Szczecin,2610
2017-12-27,Krotoszyn,227
2017-12-27,Belchatow,853
2017-12-27,Plock,1255
2017-12-27,Pleszew,62
2017-12-27,Jarocin,529
2017-12-27,Gostyn,134
2017-12-27,Rawicz,23
2017-12-28,Bialystok,3707
2017-12-28,Wroclaw,7003
2017-12-28,Rawicz,22
2017-12-28,Pleszew,100
2017-12-28,Krotoszyn,237
2017-12-28,Lublin,1961
2017-12-28,Lodz,11182
2017-12-28,Szczecin,2784
2017-12-28,Kutno,640
2017-12-28,Gostyn,135
2017-12-28,Jarocin,466
2017-12-28,Plock,1287
2017-12-28,Belchatow,999
2017-12-29,Bialystok,3947
2017-12-29,Jarocin,491
2017-12-29,Plock,1220
2017-12-29,Lodz,10637
2017-12-29,Pleszew,74
2017-12-29,Wroclaw,6753
2017-12-29,Kutno,648
2017-12-29,Lublin,1993
2017-12-29,Rawicz,20
2017-12-29,Szczecin,2550
2017-12-29,Belchatow,890
2017-12-29,Gostyn,136
2017-12-29,Krotoszyn,189
2017-12-30,Lublin,1983
2017-12-30,Krotoszyn,218
2017-12-30,Szczecin,2599
2017-12-30,Lodz,9942
2017-12-30,Belchatow,1004
2017-12-30,Kutno,616
2017-12-30,Bialystok,4191
2017-12-30,Plock,1313
2017-12-30,Pleszew,53
2017-12-30,Gostyn,84
2017-12-30,Wroclaw,6780
2017-12-30,Jarocin,567
2017-12-30,Rawicz,23
2017-12-31,Krotoszyn,237
2017-12-31,Lodz,10624
2017-12-31,Belchatow,872
2017-12-31,Wroclaw,6673
2017-12-31,Szczecin,2610
2017-12-31,Jarocin,478
2017-12-31,Rawicz,33
2017-12-31,Lublin,1802
2017-12-31,Plock,1351
2017-12-31,Kutno,543
2017-12-31,Pleszew,75
2017-12-31,Gostyn,121
2017-12-31,Bialystok,4077
2018-01-01,Plock,1372
2018-01-01,Pleszew,93
2018-01-01,Gostyn,120
2018-01-01,Bialystok,4011
2018-01-01,Lublin,1876
2018-01-01,Jarocin,575
2018-01-01,Szczecin,2831
2018-01-01,Belchatow,940
2018-01-01,Lodz,10844
2018-01-01,Rawicz,24
2018-01-01,Wroclaw,6617
2018-01-01,Krotoszyn,266
2018-01-01,Kutno,586
2018-01-02,Lublin,1971
2018-01-02,Pleszew,78
2018-01-02,Wroclaw,7534
2018-01-02,Lodz,10682
2018-01-02,Belchatow,864
2018-01-02,Kutno,603
2018-01-02,Jarocin,549
2018-01-02,Gostyn,139
2018-01-02,Plock,1283
2018-01-02,Rawicz,36
2018-01-02,Bialystok,3770
2018-01-02,Szczecin,2728
2018-01-02,Krotoszyn,218
2018-01-03,Gostyn,121
2018-01-03,Lodz,10714
2018-01-03,Lublin,1991
2018-01-03,Plock,1259
2018-01-03,Rawicz,30
2018-01-03,Krotoszyn,192
2018-01-03,Szczecin,2712
2018-01-03,Pleszew,53
2018-01-03,Kutno,603
2018-01-03,Bialystok,3749
2018-01-03,Belchatow,862
2018-01-03,Wroclaw,6756
2018-01-03,Jarocin,484
2018-01-04,Kutno,622
2018-01-04,Plock,1261
2018-01-04,Krotoszyn,234
2018-01-04,Gostyn,125
2018-01-04,Bialystok,3861
2018-01-04,Jarocin,438
2018-01-04,Lublin,2059
2018-01-04,Pleszew,57
2018-01-04,Lodz,10887
2018-01-04,Szczecin,2661
2018-01-04,Wroclaw,7025
2018-01-04,Rawicz,27
2018-01-04,Belchatow,866
2018-01-05,Gostyn,115
2018-01-05,Jarocin,422
2018-01-05,Kutno,565
2018-01-05,Lodz,8140
2018-01-05,Pleszew,56
2018-01-05,Lublin,2048
2018-01-05,Rawicz,18
2018-01-05,Bialystok,3738
2018-01-05,Wroclaw,6936
2018-01-05,Krotoszyn,192
2018-01-05,Szczecin,2634
2018-01-05,Belchatow,866
2018-01-05,Plock,1152
2018-01-06,Wroclaw,7055
2018-01-06,Jarocin,485
2018-01-06,Plock,1280
2018-01-06,Krotoszyn,238
2018-01-06,Szczecin,2760
2018-01-06,Gostyn,110
2018-01-06,Bialystok,4094
2018-01-06,Belchatow,1002
2018-01-06,Lublin,1862
2018-01-06,Kutno,646
2018-01-06,Lodz,8380
2018-01-06,Pleszew,63
2018-01-06,Rawicz,48
2018-01-07,Lublin,1959
2018-01-07,Kutno,639
2018-01-07,Bialystok,3948
2018-01-07,Plock,1317
2018-01-07,Krotoszyn,225
2018-01-07,Szczecin,2662
2018-01-07,Lodz,8547
2018-01-07,Jarocin,522
2018-01-07,Wroclaw,6958
2018-01-07,Gostyn,126
2018-01-07,Pleszew,129
2018-01-07,Belchatow,945
2018-01-07,Rawicz,20
2018-01-08,Belchatow,862
2018-01-08,Kutno,563
2018-01-08,Krotoszyn,181
2018-01-08,Wroclaw,7278
2018-01-08,Lublin,2116
2018-01-08,Jarocin,448
2018-01-08,Bialystok,3813
2018-01-08,Szczecin,2872
2018-01-08,Pleszew,57
2018-01-08,Plock,1137
2018-01-08,Rawicz,26
2018-01-08,Lodz,8128
2018-01-08,Gostyn,140
2018-01-09,Bialystok,3940
2018-01-09,Szczecin,3054
2018-01-09,Lodz,8143
2018-01-09,Jarocin,450
2018-01-09,Pleszew,61
2018-01-09,Belchatow,767
2018-01-09,Lublin,2286
2018-01-09,Rawicz,19
2018-01-09,Krotoszyn,215
2018-01-09,Plock,1168
2018-01-09,Gostyn,137
2018-01-09,Kutno,571
2018-01-09,Wroclaw,6923
2018-01-10,Wroclaw,6911
2018-01-10,Krotoszyn,190
2018-01-10,Plock,1162
2018-01-10,Rawicz,19
2018-01-10,Belchatow,817
2018-01-10,Lublin,2108
2018-01-10,Gostyn,126
2018-01-10,Lodz,8052
2018-01-10,Bialystok,3791
2018-01-10,Szczecin,2981
2018-01-10,Kutno,550
2018-01-10,Jarocin,511
2018-01-10,Pleszew,191
2018-01-11,Jarocin,464
2018-01-11,Bialystok,3856
2018-01-11,Krotoszyn,220
2018-01-11,Lodz,7984
2018-01-11,Pleszew,131
2018-01-11,Kutno,530
2018-01-11,Plock,1127
2018-01-11,Gostyn,141
2018-01-11,Rawicz,21
2018-01-11,Lublin,2136
2018-01-11,Szczecin,2766
2018-01-11,Belchatow,788
2018-01-11,Wroclaw,6700
2018-01-12,Jarocin,416
2018-01-12,Bialystok,3765
2018-01-12,Lodz,7943
2018-01-12,Plock,1143
2018-01-12,Wroclaw,6869
2018-01-12,Rawicz,38
2018-01-12,Belchatow,844
2018-01-12,Szczecin,2940
2018-01-12,Kutno,537
2018-01-12,Pleszew,301
2018-01-12,Krotoszyn,198
2018-01-12,Lublin,2028
2018-01-12,Gostyn,117
2018-01-13,Kutno,663
2018-01-13,Gostyn,116
2018-01-13,Rawicz,19
2018-01-13,Lodz,7982
2018-01-13,Lublin,1921
2018-01-13,Krotoszyn,227
2018-01-13,Belchatow,888
2018-01-13,Plock,1300
2018-01-13,Bialystok,3901
2018-01-13,Wroclaw,6580
2018-01-13,Szczecin,2859
2018-01-13,Jarocin,449
2018-01-13,Pleszew,171
2018-01-14,Belchatow,976
2018-01-14,Krotoszyn,237
2018-01-14,Rawicz,14
2018-01-14,Kutno,639
2018-01-14,Lodz,8394
2018-01-14,Lublin,2054
2018-01-14,Plock,1162
2018-01-14,Gostyn,114
2018-01-14,Szczecin,2835
2018-01-14,Wroclaw,7147
2018-01-14,Bialystok,4089
2018-01-14,Jarocin,530
2018-01-14,Pleszew,164
2018-01-15,Belchatow,774
2018-01-15,Wroclaw,7231
2018-01-15,Krotoszyn,182
2018-01-15,Szczecin,2713
2018-01-15,Bialystok,3777
2018-01-15,Pleszew,61
2018-01-15,Kutno,596
2018-01-15,Lublin,2264
2018-01-15,Gostyn,160
2018-01-15,Jarocin,458
2018-01-15,Rawicz,24
2018-01-15,Lodz,8297
2018-01-15,Plock,1231
2018-01-16,Krotoszyn,213
2018-01-16,Rawicz,15
2018-01-16,Jarocin,464
2018-01-16,Lodz,8139
2018-01-16,Bialystok,3879
2018-01-16,Gostyn,157
2018-01-16,Kutno,584
2018-01-16,Belchatow,907
2018-01-16,Wroclaw,6932
2018-01-16,Pleszew,70
2018-01-16,Szczecin,2857
2018-01-16,Lublin,2265
2018-01-16,Plock,1195
2018-01-17,Rawicz,13
2018-01-17,Kutno,589
2018-01-17,Jarocin,394
2018-01-17,Wroclaw,7529
2018-01-17,Bialystok,3778
2018-01-17,Szczecin,2830
2018-01-17,Belchatow,871
2018-01-17,Lodz,9191
2018-01-17,Lublin,2189
2018-01-17,Plock,1244
2018-01-17,Pleszew,50
2018-01-17,Krotoszyn,261
2018-01-17,Gostyn,125
2018-01-18,Krotoszyn,239
2018-01-18,Wroclaw,7002
2018-01-18,Belchatow,913
2018-01-18,Pleszew,54
2018-01-18,Kutno,515
2018-01-18,Jarocin,454
2018-01-18,Rawicz,18
2018-01-18,Szczecin,2901
2018-01-18,Lodz,8309
2018-01-18,Bialystok,3663
2018-01-18,Gostyn,105
2018-01-18,Plock,1106
2018-01-18,Lublin,2188
2018-01-19,Wroclaw,6551
2018-01-19,Plock,1232
2018-01-19,Lodz,8149
2018-01-19,Belchatow,871
2018-01-19,Lublin,2078
2018-01-19,Pleszew,51
2018-01-19,Gostyn,130
2018-01-19,Bialystok,3730
2018-01-19,Rawicz,26
2018-01-19,Kutno,480
2018-01-19,Szczecin,2718
2018-01-19,Jarocin,447
2018-01-19,Krotoszyn,250
2018-01-20,Lodz,7966
2018-01-20,Bialystok,3919
2018-01-20,Krotoszyn,242
2018-01-20,Belchatow,856
2018-01-20,Wroclaw,6903
2018-01-20,Rawicz,33
2018-01-20,Kutno,627
2018-01-20,Plock,1192
2018-01-20,Pleszew,73
2018-01-20,Szczecin,2704
2018-01-20,Jarocin,490
2018-01-20,Lublin,1931
2018-01-20,Gostyn,116
2018-01-21,Gostyn,133
2018-01-21,Pleszew,56
2018-01-21,Szczecin,2741
2018-01-21,Rawicz,16
2018-01-21,Plock,1246
2018-01-21,Jarocin,535
2018-01-21,Krotoszyn,275
2018-01-21,Wroclaw,6692
2018-01-21,Lublin,1998
2018-01-21,Belchatow,921
2018-01-21,Lodz,8174
2018-01-21,Bialystok,3827
2018-01-21,Kutno,670
2018-01-22,Lublin,2222
2018-01-22,Lodz,8519
2018-01-22,Szczecin,2889
2018-01-22,Kutno,520
2018-01-22,Pleszew,53
2018-01-22,Wroclaw,7089
2018-01-22,Rawicz,23
2018-01-22,Gostyn,149
2018-01-22,Plock,1139
2018-01-22,Belchatow,871
2018-01-22,Bialystok,3702
2018-01-22,Jarocin,437
2018-01-22,Krotoszyn,220
2018-01-23,Bialystok,3794
2018-01-23,Belchatow,806
2018-01-23,Pleszew,52
2018-01-23,Kutno,541
2018-01-23,Szczecin,2987
2018-01-23,Jarocin,419
2018-01-23,Plock,1258
2018-01-23,Krotoszyn,219
2018-01-23,Wroclaw,6829
2018-01-23,Rawicz,23
2018-01-23,Lublin,2066
2018-01-23,Lodz,8182
2018-01-23,Gostyn,116
2018-01-24,Wroclaw,6801
2018-01-24,Pleszew,42
2018-01-24,Lodz,8326
2018-01-24,Lublin,2110
2018-01-24,Kutno,525
2018-01-24,Krotoszyn,215
2018-01-24,Jarocin,434
2018-01-24,Rawicz,18
2018-01-24,Belchatow,762
2018-01-24,Szczecin,2865
2018-01-24,Gostyn,143
2018-01-24,Plock,1294
2018-01-24,Bialystok,3804
2018-01-25,Plock,1150
2018-01-25,Szczecin,2927
2018-01-25,Belchatow,909
2018-01-25,Kutno,521
2018-01-25,Lodz,8716
2018-01-25,Rawicz,14
2018-01-25,Wroclaw,7197
2018-01-25,Jarocin,410
2018-01-25,Lublin,2189
2018-01-25,Gostyn,160
2018-01-25,Pleszew,50
2018-01-25,Bialystok,3853
2018-01-25,Krotoszyn,242
2018-01-26,Jarocin,403
2018-01-26,Lublin,1999
2018-01-26,Lodz,8121
2018-01-26,Wroclaw,7166
2018-01-26,Szczecin,2906
2018-01-26,Kutno,534
2018-01-26,Bialystok,3658
2018-01-26,Rawicz,15
2018-01-26,Gostyn,142
2018-01-26,Pleszew,53
2018-01-26,Krotoszyn,222
2018-01-26,Belchatow,848
2018-01-26,Plock,1174
2018-01-27,Wroclaw,7108
2018-01-27,Kutno,611
2018-01-27,Krotoszyn,257
2018-01-27,Gostyn,113
2018-01-27,Szczecin,2953
2018-01-27,Bialystok,4135
2018-01-27,Lublin,1836
2018-01-27,Lodz,8466
2018-01-27,Belchatow,1000
2018-01-27,Plock,1363
2018-01-27,Rawicz,18
2018-01-27,Jarocin,488
2018-01-27,Pleszew,61
2018-01-28,Szczecin,2985
2018-01-28,Lodz,8374
2018-01-28,Lublin,1885
2018-01-28,Belchatow,979
2018-01-28,Krotoszyn,231
2018-01-28,Rawicz,19
2018-01-28,Wroclaw,7203
2018-01-28,Plock,1296
2018-01-28,Kutno,566
2018-01-28,Bialystok,4055
2018-01-28,Gostyn,152
2018-01-28,Jarocin,468
2018-01-28,Pleszew,72
2018-01-29,Bialystok,3832
2018-01-29,Gostyn,131
2018-01-29,Szczecin,2904
2018-01-29,Krotoszyn,237
2018-01-29,Rawicz,57
2018-01-29,Jarocin,418
2018-01-29,Belchatow,822
2018-01-29,Pleszew,54
2018-01-29,Kutno,620
2018-01-29,Lodz,8595
2018-01-29,Wroclaw,7003
2018-01-29,Plock,1236
2018-01-29,Lublin,1986
2018-01-30,Jarocin,420
2018-01-30,Lublin,2031
2018-01-30,Bialystok,3696
2018-01-30,Gostyn,134
2018-01-30,Belchatow,826
2018-01-30,Plock,1289
2018-01-30,Krotoszyn,192
2018-01-30,Szczecin,2791
2018-01-30,Wroclaw,6886
2018-01-30,Lodz,8281
2018-01-30,Rawicz,47
2018-01-30,Kutno,573
2018-01-30,Pleszew,57
2018-01-31,Lublin,2021
2018-01-31,Bialystok,3725
2018-01-31,Szczecin,2784
2018-01-31,Belchatow,852
2018-01-31,Plock,1212
2018-01-31,Kutno,491
2018-01-31,Krotoszyn,256
2018-01-31,Wroclaw,6877
2018-01-31,Gostyn,142
2018-01-31,Pleszew,45
2018-01-31,Lodz,8251
2018-01-31,Jarocin,487
2018-01-31,Rawicz,25
2018-02-01,Gostyn,165
2018-02-01,Jarocin,461
2018-02-01,Rawicz,13
2018-02-01,Plock,1153
2018-02-01,Lodz,8421
2018-02-01,Pleszew,45
2018-02-01,Wroclaw,6984
2018-02-01,Bialystok,3739
2018-02-01,Belchatow,920
2018-02-01,Kutno,577
2018-02-01,Lublin,2098
2018-02-01,Szczecin,2822
2018-02-01,Krotoszyn,181
2018-02-02,Kutno,530
2018-02-02,Jarocin,444
2018-02-02,Bialystok,3908
2018-02-02,Szczecin,2934
2018-02-02,Pleszew,58
2018-02-02,Wroclaw,6559
2018-02-02,Gostyn,131
2018-02-02,Rawicz,81
2018-02-02,Lublin,2065
2018-02-02,Belchatow,974
2018-02-02,Krotoszyn,253
2018-02-02,Plock,1105
2018-02-02,Lodz,7962
2018-02-03,Jarocin,482
2018-02-03,Belchatow,961
2018-02-03,Lublin,1867
2018-02-03,Lodz,7838
2018-02-03,Rawicz,52
2018-02-03,Plock,1333
2018-02-03,Bialystok,4112
2018-02-03,Pleszew,85
2018-02-03,Szczecin,3122
2018-02-03,Wroclaw,6544
2018-02-03,Kutno,606
2018-02-03,Krotoszyn,281
2018-02-03,Gostyn,120
2018-02-04,Belchatow,964
2018-02-04,Szczecin,3087
2018-02-04,Gostyn,135
2018-02-04,Krotoszyn,258
